Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D29","D_Small","D_SOD-123",319.378915,-148.560070,20.000000,top
"D30","D_Small","D_SOD-123",312.880533,-130.705910,20.000000,top
"D31","D_Small","D_SOD-123",305.367525,-167.866493,22.000000,top
"D32","D_Small","D_SOD-123",298.250000,-150.250000,22.000000,top
"D33","D_Small","D_SOD-123",291.132475,-132.633506,22.000000,top
"D34","D_Small","D_SOD-123",289.202683,-180.631364,24.000000,top
"D35","D_Small","D_SOD-123",281.474687,-163.274000,24.000000,top
"D36","D_Small","D_SOD-123",273.746690,-145.916636,24.000000,top
"D37","D_Small","D_SOD-123",271.027625,-188.760295,25.000000,top
"D38","D_Small","D_SOD-123",262.997878,-171.540448,25.000000,top
"D39","D_Small","D_SOD-123",254.968131,-154.320599,25.000000,top
"D40","D_Small","D_SOD-123",295.604852,-205.524105,29.000000,top
"D41","D_Small","D_SOD-123",277.000000,-216.750000,39.000000,top
"D42","D_Small","D_SOD-123",262.750000,-233.250000,59.000000,top
"D43","LED_PGOOD","LED_0603_1608Metric",224.000000,-156.250000,90.000000,top
"D44","LED_CHARGE","LED_0603_1608Metric",221.000000,-156.250000,90.000000,top
"L1","10uH","L_0603_1608Metric",225.250000,-135.250000,180.000000,top
"Q1","2N7002","SOT-23",246.800000,-124.187500,-90.000000,top
"R1","5.1k","R_0603_1608Metric",109.025940,-121.427213,-86.200000,top
"R2","5.1k","R_0603_1608Metric",106.032536,-121.626033,-86.200000,top
"R3","10k","R_0603_1608Metric",223.250000,-141.750000,90.000000,top
"R4","1.5k","R_0603_1608Metric",224.000000,-160.750000,90.000000,top
"R5","1.5k","R_0603_1608Metric",221.000000,-160.825000,90.000000,top
"R6","3.9k","R_0603_1608Metric",226.250000,-143.750000,180.000000,top
"R7","1.5k","R_0603_1608Metric",224.575000,-151.750000,180.000000,top
"R8","47k","R_0603_1608Metric",226.250000,-146.500000,180.000000,top
"R9","100","R_0603_1608Metric",247.750000,-128.500000,-90.000000,top
"R10","10k","R_0603_1608Metric",245.250000,-127.750000,0.000000,top
"R11","100k","R_0603_1608Metric",250.750000,-128.500000,-90.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",221.099185,-127.408408,90.000000,top
"U2","BQ24075RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",221.099185,-148.500000,-90.000000,top
